Name	Date of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Outfitter	Goals conceded	Clean sheets	Value before	League Country	ranking	Value after
Christopher Lenz	Sep 22, 1994	26.0	180.0	Germany	Defender - Left-Back	left	ROOF	1.FC Union Berlin	29.0	28.0	1.54	0.0	5.0	0.0	0.0	11.0	3.0	0.0	0.0	0.0	0.0	2336.0				4000000.0	Germany	74.784	5000000.0
Almamy Touré	Apr 28, 1996	24.0	183.0	"Mali
  France"	Defender - Right-Back	right		Eintracht Frankfurt	24.0	18.0	2.11	1.0	1.0	0.0	10.0	6.0	2.0	0.0	0.0	0.0	720.0	720.0				5500000.0	Germany	74.784	5500000.0
Danny da Costa	Jul 13, 1993	27.0	187.0	"Germany
  Angola"	Defender - Right-Back	right	Sports360 GmbH	Eintracht Frankfurt	31.0	23.0	1.65	0.0	1.0	0.0	6.0	9.0	2.0	0.0	0.0	0.0	0.0	1410.0	Nike			7000000.0	Germany	74.784	6000000.0
Timothy Chandler	Mar 29, 1990	30.0	186.0	"United States
  Germany"	Defender - Right-Back	right	Sports eXcellence Group	Eintracht Frankfurt	34.0	17.0	1.65	1.0	0.0	0.0	14.0	2.0	2.0	0.0	0.0	0.0	450.0	450.0	adidas			2000000.0	Germany	74.784	1500000.0
Erik Durm	May 12, 1992	28.0	183.0	Germany	Defender - Right-Back	right	Haspel Sportconsulting	Eintracht Frankfurt	24.0	22.0	1.77	1.0	2.0	0.0	2.0	16.0	1.0	0.0	0.0	0.0	1563.0	1563.0				1500000.0	Germany	74.784	2500000.0
Kristijan Jakic	May 14, 1997	23.0	181.0	Croatia	midfield - Defensive Midfield	right	Niagara Sports Company	NK Lokomotiva Zagreb	50.0	46.0	2.15	2.0	4.0	0.0	10.0	18.0	10.0	0.0	0.0	0.0	1570.0	3140.0				1200000.0	Croatia	24.875	4000000.0
Stefan Ilsanker	May 18, 1989	31.0	189.0	Austria	midfield - Defensive Midfield	right	More than Sport GmbH	Eintracht Frankfurt	36.0	29.0	1.72	1.0	0.0	0.0	11.0	6.0	4.0	0.0	0.0	0.0	1672.0	1672.0	Puma			2000000.0	Germany	74.784	1700000.0
Makoto Hasebe	Jan 18, 1984	37.0	180.0	Japan	midfield - Defensive Midfield	right	PRO Profil GmbH	Eintracht Frankfurt	35.0	29.0	1.86	0.0	0.0	0.0	3.0	7.0	5.0	0.0	0.0	0.0	0.0	2292.0	Puma			800000.0	Germany	74.784	800000.0
Djibril Sow	Feb 6, 1997	23.0	184.0	"Switzerland
  Senegal"	midfield - Central Midfield	right	Signature - ISCM AG	Eintracht Frankfurt	33.0	29.0	1.76	0.0	2.0	0.0	4.0	7.0	6.0	0.0	0.0	0.0	0.0	2197.0				7000000.0	Germany	74.784	15000000.0
Ajdin Hrustic	Jul 5, 1996	24.0	183.0	"Australia
  Bosnia-Herzegovina"	midfield - Central Midfield	left	LIAN Sports Group	Eintracht Frankfurt	29.0	13.0	2.0	1.0	0.0	0.0	11.0	2.0	2.0	0.0	0.0	0.0	367.0	367.0	Nike			1300000.0	Germany	74.784	1800000.0
Sebastian Rode	Oct 11, 1990	29.0	179.0	Germany	midfield - Central Midfield	right	PRO Profil GmbH	Eintracht Frankfurt	29.0	29.0	1.76	1.0	0.0	0.0	8.0	13.0	10.0	0.0	0.0	0.0	1791.0	1791.0	Nike			5000000.0	Germany	74.784	4000000.0
Filip Kostic	Nov 1, 1992	28.0	184.0	Serbia	midfield - Left Midfield	left	Alessandro Lucci - WSA	Eintracht Frankfurt	30.0	30.0	1.83	4.0	17.0	0.0	1.0	3.0	4.0	0.0	0.0	0.0	634.0	2536.0	Nike			32000000.0	Germany	74.784	35000000.0
Daichi Kamada	Aug 5, 1996	23.0	184.0	Japan	midfield - Attacking Midfield	right	Roberto Tukada	Eintracht Frankfurt	35.0	34.0	1.74	5.0	14.0	0.0	4.0	24.0	3.0	0.0	0.0	0.0	504.0	2522.0	Nike			12000000.0	Germany	74.784	25000000.0
Jesper Lindström	Feb 29, 2000	20.0	182.0	Denmark	midfield - Attacking Midfield	right	NSG ApS	Bröndby IF	31.0	31.0	1.77	10.0	11.0	0.0	2.0	15.0	4.0	0.0	1.0	0.0	252.0	2520.0	adidas			1500000.0	Denmark	29.25	7000000.0
Aymen Barkok	May 21, 1998	22.0	189.0	"Morocco
  Germany"	midfield - Attacking Midfield	right	Sports eXcellence Group	Eintracht Frankfurt	33.0	28.0	1.71	2.0	3.0	0.0	18.0	9.0	5.0	0.0	0.0	0.0	523.0	1046.0				1000000.0	Germany	74.784	3500000.0
Jens Petter Hauge	Oct 12, 1999	20.0	184.0	Norway	attack - Right Winger	right	Emefie Aneke Atta	FK Bodø/Glimt	46.0	28.0	1.96	8.0	3.0	0.0	18.0	5.0	0.0	0.0	0.0	1.0	154.0	1231.0				1000000.0	Norway	21.75	9500000.0
Sam Lammers	Apr 30, 1997	23.0	191.0	Netherlands	attack - Centre-Forward	both	ISM Int. Soccer Mgmt. GmbH	Atalanta BC	49.0	18.0	1.61	2.0	0.0	0.0	16.0	2.0	0.0	0.0	0.0	0.0	174.0	347.0				9000000.0	Italy	70.653	6000000.0
Gonçalo Paciência	Aug 1, 1994	26.0	184.0	Portugal	attack - Centre-Forward	right	Proeleven S.A.	FC Schalke 04	18.0	16.0	0.75	1.0	2.0	0.0	7.0	6.0	2.0	0.0	0.0	0.0	773.0	773.0				10000000.0	Germany	74.784	5000000.0
Ragnar Ache	Jul 28, 1998	22.0	183.0	"Germany
  Ghana"	attack - Centre-Forward	right	Sports360 GmbH	Eintracht Frankfurt	11.0	7.0	2.29	1.0	0.0	0.0	7.0	0.0	1.0	0.0	0.0	0.0	92.0	92.0				1800000.0	Germany	74.784	1800000.0
Édgar Badía	Feb 12, 1992	28.0	180.0	Spain	Goalkeeper	right	Wasserman	Elche CF	41.0	30.0	0.87	0.0	0.0		0.0	0.0	0.0	0.0	0.0			2700.0		46.0	5.0	1200000.0	Spain	102.283	2000000.0
Kiko Casilla	Oct 2, 1986	34.0	190.0	Spain	Goalkeeper	right	CONTROL ORIENTADO	Leeds United	42.0	11.0	1.91	0.0	0.0		0.0	0.0	0.0	0.0	0.0			990.0		12.0	4.0	1500000.0	England	90.462	800000.0
Enzo Roco	Aug 16, 1992	27.0	192.0	Chile	Defender - Centre-Back	right	Fernando Felicevich	Besiktas JK	33.0	31.0	1.61	3.0	1.0	0.0	1.0	0.0	5.0	1.0	1.0	0.0	913.0	2738.0	Nike			600000.0	Turkey	33.6	2000000.0
Pedro Bigas	May 15, 1990	30.0	181.0	Spain	Defender - Centre-Back	left		SD Eibar	28.0	22.0	0.64	0.0	0.0	0.0	3.0	4.0	1.0	0.0	0.0	0.0	0.0	1573.0				2000000.0	Spain	102.283	1200000.0
Gonzalo Verdú	Oct 21, 1988	31.0	188.0	Spain	Defender - Centre-Back	right	RGFOOTBALL	Elche CF	37.0	33.0	0.97	0.0	2.0	0.0	0.0	1.0	11.0	0.0	0.0	0.0	0.0	2945.0				400000.0	Spain	102.283	800000.0
Johan Mojica	Aug 21, 1992	28.0	185.0	"Colombia
  Spain"	Defender - Left-Back	left	LF Sport Management	Atalanta BC	37.0	30.0	1.23	0.0	0.0	0.0	12.0	6.0	4.0	0.0	0.0	0.0	0.0	1591.0	Nike			2500000.0	Italy	70.653	2000000.0
Lucas Olaza	Jul 21, 1994	26.0	176.0	Uruguay	Defender - Left-Back	left	Sport Business	Celta de Vigo	37.0	32.0	1.06	1.0	4.0	1.0	0.0	3.0	8.0	0.0	0.0	0.0	2877.0	2877.0				5000000.0	Spain	102.283	6000000.0
Helibelton Palacios	Jun 11, 1993	27.0	181.0	Colombia	Defender - Right-Back	right	WORLD SPORTS MANAGEMENT SAS	Elche CF	18.0	11.0	1.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	740.0				1000000.0	Spain	102.283	1000000.0
Antonio Barragán	Jun 12, 1987	33.0	186.0	Spain	Defender - Right-Back	right	YOU FIRST	Elche CF	32.0	27.0	0.96	0.0	4.0	0.0	1.0	4.0	8.0	0.0	0.0	0.0	0.0	2236.0				1000000.0	Spain	102.283	800000.0
Omar Mascarell	Feb 2, 1993	27.0	181.0	"Spain
  Equatorial Guinea"	midfield - Defensive Midfield	right	LEADERBROCK	FC Schalke 04	30.0	27.0	0.56	1.0	1.0	0.0	4.0	8.0	7.0	0.0	0.0	0.0	1905.0	1905.0	adidas			10000000.0	Germany	74.784	4500000.0
Raúl Guti	Dec 30, 1996	23.0	178.0	Spain	midfield - Central Midfield	right	AC Talent	Elche CF	39.0	36.0	0.97	3.0	1.0	0.0	3.0	15.0	4.0	0.0	1.0	0.0	958.0	2874.0				5000000.0	Spain	102.283	5000000.0
Kike Pérez	Feb 14, 1997	23.0	184.0	Spain	midfield - Central Midfield	left	PROTIO SPORT	Real Valladolid CF	38.0	27.0	0.74	0.0	2.0	0.0	13.0	9.0	4.0	0.0	0.0	0.0	0.0	1316.0				600000.0	Spain	102.283	1000000.0
Javier Pastore	Jun 20, 1989	31.0	187.0	"Argentina
  Italy"	midfield - Attacking Midfield	right	Dodici	AS Roma	19.0	5.0	1.4	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0				5000000.0	Italy	70.653	1500000.0
Pere Milla	Sep 23, 1992	28.0	180.0	Spain	attack - Left Winger	left	EGGO Asesores Deportivos	Elche CF	39.0	32.0	0.91	4.0	3.0	0.0	10.0	13.0	5.0	0.0	0.0	0.0	495.0	1980.0				600000.0	Spain	102.283	1800000.0
Tete Morente	Dec 4, 1996	23.0	184.0	Spain	attack - Left Winger	right	Promoesport	Elche CF	36.0	32.0	0.97	2.0	5.0	0.0	8.0	13.0	6.0	0.0	0.0	0.0	1068.0	2135.0				500000.0	Spain	102.283	1500000.0
Fidel	Oct 27, 1989	30.0	180.0	Spain	attack - Left Winger	left	Wasserman	Elche CF	30.0	30.0	1.0	6.0	3.0	0.0	2.0	9.0	8.0	0.0	0.0	2.0	400.0	2402.0				800000.0	Spain	102.283	2000000.0
Josan	Dec 3, 1989	30.0	176.0	Spain	attack - Right Winger	right	JV SPORTS SL	Elche CF	39.0	35.0	1.11	4.0	2.0	0.0	10.0	18.0	4.0	0.0	0.0	0.0	502.0	2007.0				500000.0	Spain	102.283	1000000.0
Lucas Boyé	Feb 28, 1996	24.0	183.0	"Argentina
  Italy"	attack - Centre-Forward	right	Twenty Two S.A.	Torino FC	36.0	36.0	0.94	8.0	3.0	0.0	4.0	15.0	7.0	1.0	0.0	0.0	350.0	2796.0				900000.0	Italy	70.653	3500000.0
Ezequiel Ponce	Mar 29, 1997	23.0	181.0	"Argentina
  Spain"	attack - Centre-Forward	right	Wasserman	Spartak Moscow	28.0	28.0	1.68	10.0	3.0	0.0	8.0	11.0	5.0	0.0	0.0	0.0	175.0	1753.0	adidas			4000000.0	Russia	45.549	7000000.0
Guido Carrillo	May 25, 1991	29.0	191.0	"Argentina
  Italy"	attack - Centre-Forward	right	ICM Stellar Sports	Elche CF	23.0	22.0	1.0	3.0	3.0	0.0	10.0	8.0	3.0	0.0	0.0	0.0	363.0	1089.0				3000000.0	Spain	102.283	2000000.0
Artem Makavchik	Jul 4, 2000	20.0	193.0	Belarus	Goalkeeper	right	Aleksandr Perepechko	Energetik-BGU Minsk	20.0	13.0	1.23	0.0	0.0		0.0	1.0	1.0	0.0	0.0			1137.0		17	4	100000.0	Belarus	18.875	75000.0
Vladislav Rusanov	Aug 1, 2001	18.0	199.0	Russia	Goalkeeper			Energetik-BGU Minsk	27.0	13.0	1.0	0.0	0.0		1.0	0.0	2.0	0.0	0.0			1113.0		15	3	50000.0	Belarus	18.875	100000.0
Ilya Lukashevich	Aug 1, 1998	21.0	192.0	Belarus	Defender - Centre-Back	right		FK Proleter Novi Sad	24.0	19.0	0.68	0.0	0.0	0.0	2.0	3.0	5.0	0.0	0.0	0.0	0.0	1498.0				100000.0	Serbia	25.5	100000.0
Aleksandr Svirepa	Aug 24, 1999	20.0	180.0	Belarus	midfield - Defensive Midfield			Energetik-BGU Minsk	27.0	27.0	1.07	1.0	0.0	2.0	0.0	3.0	2.0	0.0	0.0	0.0	2376.0	2376.0				200000.0	Belarus	18.875	250000.0
Andrey Rylach	Jun 5, 2002	18.0	176.0	Belarus	midfield - Right Midfield	right	Intafa	Energetik-BGU Minsk	28.0	28.0	1.14	0.0	3.0	0.0	14.0	9.0	6.0	0.0	0.0	0.0	0.0	1594.0				50000.0	Belarus	18.875	100000.0
Jessy Moulin	Jan 13, 1986	34.0	185.0	France	Goalkeeper	right		AS Saint-Étienne	29.0	29.0	1.14	0.0	0.0		0.0	0.0	1.0	0.0	0.0			2610.0		42.0	9.0	500000.0	France	59.248	600000.0
Erik Palmer-Brown	Apr 24, 1997	23.0	186.0	United States	Defender - Centre-Back	right	PROSPORT Management	Austria Vienna	30.0	29.0	1.31	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	2610.0				1000000.0	Austria	32.925	1500000.0
Adil Rami	Dec 27, 1985	34.0	191.0	"France
  Morocco"	Defender - Centre-Back	right	JCRsport	FC Sochi	22.0	22.0	1.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	1799.0	Puma			500000.0	Russia	45.549	250000.0
Abdu Conté	Mar 24, 1998	22.0	183.0	"Portugal
  Guinea-Bissau"	Defender - Left-Back		IDOLOÁSIS	Moreirense FC	24.0	23.0	1.48	0.0	3.0	0.0	2.0	3.0	2.0	0.0	0.0	0.0	0.0	1903.0				900000.0	Portugal	49.449	1500000.0
Youssouf Koné	Jul 5, 1995	25.0	174.0	Mali	Defender - Left-Back	left	ISF SPORTS	Elche CF	25.0	9.0	1.89	0.0	0.0	0.0	7.0	1.0	0.0	0.0	1.0	0.0	0.0	168.0				4000000.0	Spain	102.283	1600000.0
Issa Kaboré	May 12, 2001	19.0	180.0	Burkina Faso	Defender - Right-Back	right	Forza Sports Group	KV Mechelen	36.0	29.0	1.55	0.0	6.0	0.0	12.0	4.0	6.0	1.0	0.0	0.0	0.0	1652.0				4000000.0	Belgium	37.9	3000000.0
Xavier Chavalerin	Mar 7, 1991	29.0	179.0	France	midfield - Central Midfield	left	Relatives	Stade Reims	33.0	32.0	1.13	0.0	3.0	0.0	1.0	4.0	10.0	0.0	0.0	0.0	0.0	2759.0				4500000.0	France	59.248	4000000.0
Renaud Ripart	Mar 14, 1993	27.0	181.0	France	midfield - Attacking Midfield	right	E CASTAGNINO	Nîmes Olympique	38.0	38.0	0.92	11.0	0.0	0.0	3.0	10.0	3.0	0.0	0.0	6.0	278.0	3061.0				4000000.0	France	59.248	5000000.0
Mama Baldé	Nov 6, 1995	24.0	181.0	"Guinea-Bissau
  Portugal"	attack - Right Winger	right	IDOLOÁSIS	Dijon FCO	30.0	29.0	0.48	7.0	0.0	0.0	5.0	16.0	4.0	0.0	0.0	0.0	310.0	2172.0	adidas			3500000.0	France	59.248	4500000.0
Martin Bogatinov	Apr 26, 1986	34.0	189.0	North Macedonia	Goalkeeper	both	SPORT TALENT	Ethnikos Achnas	38.0	33.0	1.27	0.0	0.0		0.0	1.0	6.0	0.0	0.0			2925.0		49.0	7.0	200000.0	Cyprus	26.75	200000.0
Tim Hall 	Apr 15, 1997	23.0	190.0	Luxembourg	Defender - Centre-Back	left	PROhorizons Group	Gil Vicente FC	5.0	1.0			0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0				300000.0	Portugal	49.449	200000.0
Igors Tarasovs	Oct 16, 1988	31.0	190.0	Latvia	Defender - Centre-Back	right	Aleksandrs Bogdanovs	Kuopion Palloseura	24.0	20.0	2.05	1.0	2.0	0.0	5.0	0.0	3.0	0.0	0.0	0.0	1377.0	1377.0				200000.0	Finland	6.5	150000.0
Kostas Pileas	Dec 11, 1998	21.0	180.0	Cyprus	Defender - Left-Back	left		Anorthosis Famagusta	32.0	9.0	1.78	0.0	0.0	0.0	8.0	1.0	2.0	0.0	0.0	0.0	0.0	223.0				150000.0	Cyprus	26.75	150000.0
Toni Gorupec	Jul 4, 1993	27.0	178.0	Croatia	Defender - Right-Back	right		Ethnikos Achnas	35.0	32.0	1.34	1.0	1.0	0.0	5.0	9.0	5.0	0.0	0.0	0.0	2543.0	2543.0				300000.0	Cyprus	26.75	300000.0
Abraham González	Jul 16, 1985	35.0	175.0	Spain	midfield - Central Midfield	right		AEK Larnaca	10.0	10.0	1.6	2.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	361.0	721.0				300000.0	Cyprus	26.75	250000.0
Igor Khudobyak	Feb 20, 1985	35.0	175.0	Ukraine	midfield - Central Midfield	both		Ethnikos Achnas	39.0	36.0	1.25	3.0	1.0	0.0	2.0	6.0	6.0	0.0	0.0	3.0	1006.0	3019.0				150000.0	Cyprus	26.75	150000.0
Franco Mazurek	Sep 24, 1993	27.0	166.0	"Argentina
  Poland"	midfield - Attacking Midfield	right	no agent	Panetolikos GFS	29.0	25.0	0.64	1.0	0.0	0.0	7.0	12.0	3.0	0.0	0.0	1.0	1543.0	1543.0	Nike			500000.0	Greece	26.3	500000.0
Charles Eloundou	Dec 4, 1994	25.0	170.0	Cameroon	attack - Left Winger	right	Global Compensation	Anorthosis Famagusta	37.0	27.0	1.74	2.0	1.0	0.0	21.0	7.0	2.0	0.0	0.0	0.0	505.0	1009.0				400000.0	Cyprus	26.75	400000.0
Goba Zakpa	Aug 17, 1992	28.0	185.0	"Portugal
  Cote d'Ivoire"	attack - Right Winger	left	YOU FIRST	Ethnikos Achnas	42.0	40.0	1.3	9.0	7.0	1.0	7.0	11.0	4.0	0.0	0.0	1.0	330.0	2973.0				100000.0	Cyprus	26.75	300000.0
Marios Ilia	May 19, 1996	24.0	186.0	Cyprus	attack - Second Striker	right	INSPORTCITY MANAGEMENT LTD	Ethnikos Achnas	41.0	37.0	1.3	12.0	2.0	0.0	14.0	12.0	6.0	0.0	0.0	2.0	183.0	2194.0				350000.0	Cyprus	26.75	450000.0
Michal Duris	Jun 1, 1988	32.0	183.0	Slovakia	attack - Centre-Forward	right	SPOCS Global Sports	Omonia Nicosia	41.0	35.0	1.89	2.0	2.0	0.0	19.0	11.0	3.0	1.0	1.0	0.0	827.0	1653.0				700000.0	Cyprus	26.75	600000.0
Jordan Pickford	Mar 7, 1994	26.0	185.0	England	Goalkeeper	left	ICM Stellar Sports	Everton FC	38.0	33.0	1.7	0.0	0.0		0.0	1.0	1.0	0.0	0.0			2923.0	Puma	42	10.0	26000000.0	England	90.462	25000000.0
Asmir Begovic	Jun 20, 1987	33.0	199.0	"Bosnia-Herzegovina
  Canada"	Goalkeeper	right	Wasserman	AC Milan	53.0	51.0	1.69	0.0	0.0		0.0	0.0	3.0	0.0	0.0			4590.0	Nike	51	18.0	2000000.0	Italy	70.653	1200000.0
Andy Lonergan	Oct 19, 1983	36.0	193.0	England	Goalkeeper	left	UK Sport Management BV	Liverpool FC	10.0	1.0			0.0		0.0	0.0	0.0	0.0	0.0			0.0		0	3.0	250000.0	England	90.462	250000.0
Michael Keane	Jan 11, 1993	27.0	188.0	"England
  Ireland"	Defender - Centre-Back	right	New Era Global Sports	Everton FC	45.0	41.0	1.73	4.0	2.0	0.0	2.0	1.0	4.0	0.0	0.0	0.0	898.0	3590.0	Nike			28000000.0	England	90.462	25000000.0
Yerry Mina 	Sep 23, 1994	26.0	195.0	Colombia	Defender - Centre-Back	right	Wasserman	Everton FC	36.0	29.0	1.93	3.0	0.0	0.0	2.0	3.0	3.0	0.0	0.0	0.0	794.0	2383.0	adidas			20000000.0	England	90.462	20000000.0
Mason Holgate	Oct 22, 1996	23.0	187.0	"England
  Jamaica"	Defender - Centre-Back	right	New Era Global Sports	Everton FC	36.0	31.0	1.55	1.0	0.0	0.0	3.0	5.0	9.0	0.0	0.0	0.0	2478.0	2478.0	Nike			18000000.0	England	90.462	20000000.0
Jarrad Branthwaite	Jun 27, 2002	18.0	195.0	England	Defender - Centre-Back	left		Everton FC	26.0	14.0	1.5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1194.0				2000000.0	England	90.462	3000000.0
Vitaliy Mykolenko	May 29, 1999	21.0	180.0	Ukraine	Defender - Left-Back	left	ProStar	Dynamo Kyiv	36.0	36.0	2.25	2.0	4.0	0.0	0.0	8.0	3.0	0.0	0.0	0.0	1565.0	3129.0				13000000.0	Ukraine	36.1	17000000.0
Nathan Patterson	Oct 16, 2001	19.0	189.0	Scotland	Defender - Right-Back	right		Rangers FC	41.0	14.0	2.36	2.0	0.0	0.0	6.0	2.0	0.0	0.0	0.0	0.0	431.0	862.0				250000.0	Scotland	27.875	1300000.0
Jonjoe Kenny	Mar 15, 1997	23.0	176.0	England	Defender - Right-Back	right	11WINS	Everton FC	32.0	24.0	2.17	0.0	4.0	1.0	4.0	2.0	2.0	0.0	0.0	0.0	0.0	1753.0				9500000.0	England	90.462	5800000.0
Seamus Coleman	Oct 11, 1988	32.0	177.0	Ireland	Defender - Right-Back	right		Everton FC	36.0	31.0	1.65	0.0	3.0	0.0	9.0	6.0	0.0	0.0	0.0	0.0	0.0	2115.0	Nike			9500000.0	England	90.462	5000000.0
Allan	Jan 8, 1991	29.0	175.0	"Brazil
  Portugal"	midfield - Defensive Midfield	right		SSC Napoli	29.0	26.0	1.54	0.0	0.0	0.0	1.0	3.0	7.0	0.0	0.0	0.0	0.0	2211.0	Nike			28000000.0	Italy	70.653	22000000.0
Abdoulaye Doucouré	Jan 1, 1993	27.0	183.0	"Mali
  France"	midfield - Central Midfield	right		Everton FC	37.0	34.0	1.79	3.0	3.0	0.0	2.0	10.0	6.0	0.0	0.0	0.0	944.0	2831.0				25000000.0	England	90.462	25000000.0
André Gomes	Jul 30, 1993	27.0	188.0	Portugal	midfield - Central Midfield	right	Wasserman	Everton FC	38.0	32.0	1.59	0.0	2.0	0.0	11.0	12.0	4.0	0.0	0.0	0.0	0.0	1922.0	Nike			24000000.0	England	90.462	20000000.0
Tom Davies 	Jun 30, 1998	22.0	180.0	England	midfield - Central Midfield	right		Everton FC	43.0	30.0	1.87	0.0	1.0	0.0	10.0	10.0	3.0	0.0	0.0	0.0	0.0	1760.0	adidas			16000000.0	England	90.462	18000000.0
Fabian Delph	Nov 21, 1989	30.0	174.0	"England
  Guyana"	midfield - Central Midfield	left	Wasserman	Everton FC	17.0	10.0	1.6	0.0	0.0	0.0	6.0	2.0	2.0	0.0	0.0	0.0	0.0	413.0	Puma			10000000.0	England	90.462	3500000.0
Dele Alli	Apr 11, 1996	24.0	188.0	"England
  Nigeria"	midfield - Attacking Midfield	right	CAA Base Ltd	Tottenham Hotspur	40.0	29.0	1.66	3.0	5.0	0.0	13.0	15.0	3.0	0.0	0.0	2.0	452.0	1355.0	adidas			52000000.0	England	90.462	30000000.0
Gylfi Sigurdsson 	Sep 8, 1989	30.0	186.0	Iceland	midfield - Attacking Midfield	right	ICM Stellar Sports	Everton FC	46.0	44.0	1.75	8.0	10.0	0.0	13.0	12.0	3.0	0.0	0.0	4.0	371.0	2967.0				18000000.0	England	90.462	13000000.0
Demarai Gray	Jun 28, 1996	24.0	183.0	"England
  Jamaica"	attack - Left Winger	right	P&P Sport Management S.A.M.	Leicester City	20.0	18.0	0.78	4.0	3.0	0.0	7.0	5.0	0.0	0.0	0.0	0.0	253.0	1013.0	adidas			12000000.0	England	90.462	8000000.0
Anthony Gordon	Feb 24, 2001	19.0	182.0	England	attack - Left Winger	right	Unique Sports Group	Everton FC	34.0	19.0	1.42	0.0	5.0	0.0	10.0	7.0	1.0	0.0	0.0	0.0	0.0	899.0				5000000.0	England	90.462	5000000.0
Alex Iwobi	May 3, 1996	24.0	183.0	"Nigeria
  England"	attack - Left Winger	right	Elite Project Group Ltd	Everton FC	41.0	36.0	1.61	2.0	3.0	0.0	15.0	14.0	0.0	0.0	0.0	0.0	942.0	1883.0	Nike			25500000.0	England	90.462	22000000.0
Anwar El Ghazi	May 3, 1995	25.0	189.0	"Netherlands
  Morocco"	attack - Right Winger	right	Gestifute	Aston Villa	37.0	31.0	1.32	11.0	0.0	0.0	11.0	12.0	2.0	0.0	0.0	4.0	170.0	1872.0	Nike			8000000.0	England	90.462	13000000.0
Andros Townsend	Jul 16, 1991	29.0	181.0	England	attack - Right Winger	left	Unique Sports Group	Crystal Palace	40.0	36.0	1.11	1.0	5.0	0.0	11.0	9.0	0.0	0.0	0.0	0.0	2283.0	2283.0	adidas			9500000.0	England	90.462	7000000.0
Richarlison	May 10, 1997	23.0	184.0	Brazil	attack - Centre-Forward	right	CAA Base Ltd	Everton FC	41.0	40.0	1.7	13.0	3.0	0.0	1.0	15.0	5.0	0.0	1.0	1.0	258.0	3351.0	Nike			60000000.0	England	90.462	55000000.0
Dominic Calvert-Lewin	Mar 16, 1997	23.0	189.0	England	attack - Centre-Forward	right	11WINS	Everton FC	40.0	39.0	1.69	21.0	5.0	0.0	1.0	9.0	3.0	0.0	0.0	0.0	158.0	3313.0	Nike			40000000.0	England	90.462	45000000.0
Cenk Tosun	Jun 7, 1991	29.0	183.0	"Turkey
  Germany"	attack - Centre-Forward	right	Family & Football	Everton FC	18.0	11.0	1.73	4.0	1.0	0.0	7.0	3.0	1.0	0.0	0.0	0.0	101.0	404.0	Nike			9000000.0	England	90.462	5000000.0
Enzo Esposito	Oct 6, 1998	21.0		Luxembourg	Goalkeeper		Athletics Advisors	F91 Dudelange	29.0	3.0	2.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0			270.0		4.0	1.0	50000.0	Luxembourg	8.0	25000.0
Lucas Fox	Oct 2, 2000	19.0		Luxembourg	Goalkeeper			Jeunesse Esch	31.0	31.0	1.48	0.0	1.0		0.0	0.0	2.0	0.0	0.0			2790.0		43.0	8.0	0.0	Luxembourg	8.0	75000.0
Jonathan Joubert	Sep 12, 1979	40.0	188.0	Luxembourg	Goalkeeper	left		Swift Hesperange	31.0	31.0	2.19	0.0	0.0		0.0	0.0	0.0	0.0	0.0			2790.0	Puma	30.0	12.0	0.0	Luxembourg	8.0	0.0
Kobe Cools	Jul 25, 1997	22.0	192.0	Belgium	Defender - Centre-Back	right	ISM Management	F91 Dudelange	27.0	27.0	2.22	2.0	1.0	0.0	0.0	1.0	7.0	1.0	0.0	0.0	1183.0	2366.0				150000.0	Luxembourg	8.0	150000.0
Jules Diouf 	Mar 5, 1992	28.0	186.0	"France
  Senegal"	Defender - Centre-Back	right	no agent	F91 Dudelange	21.0	21.0	2.29	2.0	1.0	0.0	0.0	1.0	6.0	0.0	0.0	0.0	918.0	1835.0				125000.0	Luxembourg	8.0	125000.0
Ricardo Delgado	Feb 22, 1994	26.0	191.0	"Luxembourg
  Portugal"	Defender - Centre-Back	right	Gallea Gestion S.A	F91 Dudelange	31.0	26.0	2.15	2.0	1.0	0.0	1.0	2.0	4.0	0.0	0.0	0.0	1124.0	2247.0				100000.0	Luxembourg	8.0	125000.0
Mehdi Kirch	Jan 27, 1990	30.0	172.0	"France
  Algeria"	Defender - Left-Back	both	Mondial	F91 Dudelange	24.0	24.0	2.08	6.0	2.0	1.0	0.0	5.0	6.0	1.0	0.0	0.0	328.0	1970.0				100000.0	Luxembourg	8.0	125000.0
Chris Stumpf	Aug 28, 1994	25.0	181.0	Luxembourg	Defender - Left-Back		Playersinarms Consulting	F91 Dudelange	23.0	15.0	2.0	1.0	2.0	0.0	10.0	0.0	3.0	1.0	0.0	0.0	668.0	668.0				50000.0	Luxembourg	8.0	25000.0
